EffectiveTime,FieldName,Region,Value
01-Jan-2014 23:00:00,SYSTEM_DEMAND,ROI,2830
01-Jan-2014 23:15:00,SYSTEM_DEMAND,ROI,2879
01-Jan-2014 23:30:00,SYSTEM_DEMAND,ROI,2861
01-Jan-2014 23:45:00,SYSTEM_DEMAND,ROI,2787
02-Jan-2014 00:00:00,SYSTEM_DEMAND,ROI,2738
02-Jan-2014 00:15:00,SYSTEM_DEMAND,ROI,2671
02-Jan-2014 00:30:00,SYSTEM_DEMAND,ROI,2619
02-Jan-2014 00:45:00,SYSTEM_DEMAND,ROI,2561
02-Jan-2014 01:00:00,SYSTEM_DEMAND,ROI,2495
02-Jan-2014 01:15:00,SYSTEM_DEMAND,ROI,2427
02-Jan-2014 01:30:00,SYSTEM_DEMAND,ROI,2377
02-Jan-2014 01:45:00,SYSTEM_DEMAND,ROI,2298
02-Jan-2014 02:00:00,SYSTEM_DEMAND,ROI,2250
02-Jan-2014 02:15:00,SYSTEM_DEMAND,ROI,2200
02-Jan-2014 02:30:00,SYSTEM_DEMAND,ROI,2176
02-Jan-2014 02:45:00,SYSTEM_DEMAND,ROI,2154
02-Jan-2014 03:00:00,SYSTEM_DEMAND,ROI,2145
02-Jan-2014 03:15:00,SYSTEM_DEMAND,ROI,2118
02-Jan-2014 03:30:00,SYSTEM_DEMAND,ROI,2118
02-Jan-2014 03:45:00,SYSTEM_DEMAND,ROI,2103
02-Jan-2014 04:00:00,SYSTEM_DEMAND,ROI,2085
02-Jan-2014 04:15:00,SYSTEM_DEMAND,ROI,2068
02-Jan-2014 04:30:00,SYSTEM_DEMAND,ROI,2071
02-Jan-2014 04:45:00,SYSTEM_DEMAND,ROI,2067
02-Jan-2014 05:00:00,SYSTEM_DEMAND,ROI,2072
02-Jan-2014 05:15:00,SYSTEM_DEMAND,ROI,2082
02-Jan-2014 05:30:00,SYSTEM_DEMAND,ROI,2073
02-Jan-2014 05:45:00,SYSTEM_DEMAND,ROI,2104
02-Jan-2014 06:00:00,SYSTEM_DEMAND,ROI,2156
02-Jan-2014 06:15:00,SYSTEM_DEMAND,ROI,2222
02-Jan-2014 06:30:00,SYSTEM_DEMAND,ROI,2256
02-Jan-2014 06:45:00,SYSTEM_DEMAND,ROI,2350
02-Jan-2014 07:00:00,SYSTEM_DEMAND,ROI,2449
02-Jan-2014 07:15:00,SYSTEM_DEMAND,ROI,2553
02-Jan-2014 07:30:00,SYSTEM_DEMAND,ROI,2637
02-Jan-2014 07:45:00,SYSTEM_DEMAND,ROI,2695
02-Jan-2014 08:00:00,SYSTEM_DEMAND,ROI,2748
02-Jan-2014 08:15:00,SYSTEM_DEMAND,ROI,2825
02-Jan-2014 08:30:00,SYSTEM_DEMAND,ROI,2855
02-Jan-2014 08:45:00,SYSTEM_DEMAND,ROI,2905
02-Jan-2014 09:00:00,SYSTEM_DEMAND,ROI,3007
02-Jan-2014 09:15:00,SYSTEM_DEMAND,ROI,3120
02-Jan-2014 09:30:00,SYSTEM_DEMAND,ROI,3179
02-Jan-2014 09:45:00,SYSTEM_DEMAND,ROI,3236
02-Jan-2014 10:00:00,SYSTEM_DEMAND,ROI,3284
02-Jan-2014 10:15:00,SYSTEM_DEMAND,ROI,3331
02-Jan-2014 10:30:00,SYSTEM_DEMAND,ROI,3370
02-Jan-2014 10:45:00,SYSTEM_DEMAND,ROI,3414
02-Jan-2014 11:00:00,SYSTEM_DEMAND,ROI,3442
02-Jan-2014 11:15:00,SYSTEM_DEMAND,ROI,3462
02-Jan-2014 11:30:00,SYSTEM_DEMAND,ROI,3497
02-Jan-2014 11:45:00,SYSTEM_DEMAND,ROI,3513
02-Jan-2014 12:00:00,SYSTEM_DEMAND,ROI,3530
02-Jan-2014 12:15:00,SYSTEM_DEMAND,ROI,3568
02-Jan-2014 12:30:00,SYSTEM_DEMAND,ROI,3563
02-Jan-2014 12:45:00,SYSTEM_DEMAND,ROI,3590
02-Jan-2014 13:00:00,SYSTEM_DEMAND,ROI,3607
02-Jan-2014 13:15:00,SYSTEM_DEMAND,ROI,3591
02-Jan-2014 13:30:00,SYSTEM_DEMAND,ROI,3571
02-Jan-2014 13:45:00,SYSTEM_DEMAND,ROI,3554
02-Jan-2014 14:00:00,SYSTEM_DEMAND,ROI,3518
02-Jan-2014 14:15:00,SYSTEM_DEMAND,ROI,3523
02-Jan-2014 14:30:00,SYSTEM_DEMAND,ROI,3537
02-Jan-2014 14:45:00,SYSTEM_DEMAND,ROI,3549
02-Jan-2014 15:00:00,SYSTEM_DEMAND,ROI,3536
02-Jan-2014 15:15:00,SYSTEM_DEMAND,ROI,3567
02-Jan-2014 15:30:00,SYSTEM_DEMAND,ROI,3615
02-Jan-2014 15:45:00,SYSTEM_DEMAND,ROI,3654
02-Jan-2014 16:00:00,SYSTEM_DEMAND,ROI,3714
02-Jan-2014 16:15:00,SYSTEM_DEMAND,ROI,3818
02-Jan-2014 16:30:00,SYSTEM_DEMAND,ROI,3940
02-Jan-2014 16:45:00,SYSTEM_DEMAND,ROI,4055
02-Jan-2014 17:00:00,SYSTEM_DEMAND,ROI,4124
02-Jan-2014 17:15:00,SYSTEM_DEMAND,ROI,4178
02-Jan-2014 17:30:00,SYSTEM_DEMAND,ROI,4232
02-Jan-2014 17:45:00,SYSTEM_DEMAND,ROI,4237
02-Jan-2014 18:00:00,SYSTEM_DEMAND,ROI,4236
02-Jan-2014 18:15:00,SYSTEM_DEMAND,ROI,4190
02-Jan-2014 18:30:00,SYSTEM_DEMAND,ROI,4156
02-Jan-2014 18:45:00,SYSTEM_DEMAND,ROI,4115
02-Jan-2014 19:00:00,SYSTEM_DEMAND,ROI,4052
02-Jan-2014 19:15:00,SYSTEM_DEMAND,ROI,3987
02-Jan-2014 19:30:00,SYSTEM_DEMAND,ROI,3936
02-Jan-2014 19:45:00,SYSTEM_DEMAND,ROI,3873
02-Jan-2014 20:00:00,SYSTEM_DEMAND,ROI,3829
02-Jan-2014 20:15:00,SYSTEM_DEMAND,ROI,3758
02-Jan-2014 20:30:00,SYSTEM_DEMAND,ROI,3707
02-Jan-2014 20:45:00,SYSTEM_DEMAND,ROI,3659
02-Jan-2014 21:00:00,SYSTEM_DEMAND,ROI,3607
02-Jan-2014 21:15:00,SYSTEM_DEMAND,ROI,3494
02-Jan-2014 21:30:00,SYSTEM_DEMAND,ROI,3429
02-Jan-2014 21:45:00,SYSTEM_DEMAND,ROI,3328
02-Jan-2014 22:00:00,SYSTEM_DEMAND,ROI,3256
02-Jan-2014 22:15:00,SYSTEM_DEMAND,ROI,3177
02-Jan-2014 22:30:00,SYSTEM_DEMAND,ROI,3126
02-Jan-2014 22:45:00,SYSTEM_DEMAND,ROI,3077
02-Jan-2014 23:00:00,SYSTEM_DEMAND,ROI,3063
02-Jan-2014 23:15:00,SYSTEM_DEMAND,ROI,3120
02-Jan-2014 23:30:00,SYSTEM_DEMAND,ROI,3083
02-Jan-2014 23:45:00,SYSTEM_DEMAND,ROI,3025
03-Jan-2014 00:00:00,SYSTEM_DEMAND,ROI,2937
03-Jan-2014 00:15:00,SYSTEM_DEMAND,ROI,2891
03-Jan-2014 00:30:00,SYSTEM_DEMAND,ROI,2816
03-Jan-2014 00:45:00,SYSTEM_DEMAND,ROI,2760
03-Jan-2014 01:00:00,SYSTEM_DEMAND,ROI,2691
03-Jan-2014 01:15:00,SYSTEM_DEMAND,ROI,2677
03-Jan-2014 01:30:00,SYSTEM_DEMAND,ROI,2613
03-Jan-2014 01:45:00,SYSTEM_DEMAND,ROI,2568
03-Jan-2014 02:00:00,SYSTEM_DEMAND,ROI,2524
03-Jan-2014 02:15:00,SYSTEM_DEMAND,ROI,2478
03-Jan-2014 02:30:00,SYSTEM_DEMAND,ROI,2468
03-Jan-2014 02:45:00,SYSTEM_DEMAND,ROI,2429
03-Jan-2014 03:00:00,SYSTEM_DEMAND,ROI,2398
03-Jan-2014 03:15:00,SYSTEM_DEMAND,ROI,2361
03-Jan-2014 03:30:00,SYSTEM_DEMAND,ROI,2361
03-Jan-2014 03:45:00,SYSTEM_DEMAND,ROI,2354
03-Jan-2014 04:00:00,SYSTEM_DEMAND,ROI,2329
03-Jan-2014 04:15:00,SYSTEM_DEMAND,ROI,2326
03-Jan-2014 04:30:00,SYSTEM_DEMAND,ROI,2329
03-Jan-2014 04:45:00,SYSTEM_DEMAND,ROI,2322
03-Jan-2014 05:00:00,SYSTEM_DEMAND,ROI,2325
03-Jan-2014 05:15:00,SYSTEM_DEMAND,ROI,2338
03-Jan-2014 05:30:00,SYSTEM_DEMAND,ROI,2341
03-Jan-2014 05:45:00,SYSTEM_DEMAND,ROI,2371
03-Jan-2014 06:00:00,SYSTEM_DEMAND,ROI,2416
03-Jan-2014 06:15:00,SYSTEM_DEMAND,ROI,2496
03-Jan-2014 06:30:00,SYSTEM_DEMAND,ROI,2554
03-Jan-2014 06:45:00,SYSTEM_DEMAND,ROI,2605
03-Jan-2014 07:00:00,SYSTEM_DEMAND,ROI,2671
03-Jan-2014 07:15:00,SYSTEM_DEMAND,ROI,2780
03-Jan-2014 07:30:00,SYSTEM_DEMAND,ROI,2835
03-Jan-2014 07:45:00,SYSTEM_DEMAND,ROI,2911
03-Jan-2014 08:00:00,SYSTEM_DEMAND,ROI,2969
03-Jan-2014 08:15:00,SYSTEM_DEMAND,ROI,3046
03-Jan-2014 08:30:00,SYSTEM_DEMAND,ROI,3073
03-Jan-2014 08:45:00,SYSTEM_DEMAND,ROI,3099
03-Jan-2014 09:00:00,SYSTEM_DEMAND,ROI,3170
03-Jan-2014 09:15:00,SYSTEM_DEMAND,ROI,3281
03-Jan-2014 09:30:00,SYSTEM_DEMAND,ROI,3344
03-Jan-2014 09:45:00,SYSTEM_DEMAND,ROI,3407
03-Jan-2014 10:00:00,SYSTEM_DEMAND,ROI,3439
03-Jan-2014 10:15:00,SYSTEM_DEMAND,ROI,3469
03-Jan-2014 10:30:00,SYSTEM_DEMAND,ROI,3496
03-Jan-2014 10:45:00,SYSTEM_DEMAND,ROI,3522
03-Jan-2014 11:00:00,SYSTEM_DEMAND,ROI,3548
03-Jan-2014 11:15:00,SYSTEM_DEMAND,ROI,3574
03-Jan-2014 11:30:00,SYSTEM_DEMAND,ROI,3596
03-Jan-2014 11:45:00,SYSTEM_DEMAND,ROI,3618
03-Jan-2014 12:00:00,SYSTEM_DEMAND,ROI,3638
03-Jan-2014 12:15:00,SYSTEM_DEMAND,ROI,3662
03-Jan-2014 12:30:00,SYSTEM_DEMAND,ROI,3675
03-Jan-2014 12:45:00,SYSTEM_DEMAND,ROI,3696
03-Jan-2014 13:00:00,SYSTEM_DEMAND,ROI,3699
03-Jan-2014 13:15:00,SYSTEM_DEMAND,ROI,3681
03-Jan-2014 13:30:00,SYSTEM_DEMAND,ROI,3650
03-Jan-2014 13:45:00,SYSTEM_DEMAND,ROI,3651
03-Jan-2014 14:00:00,SYSTEM_DEMAND,ROI,3604
03-Jan-2014 14:15:00,SYSTEM_DEMAND,ROI,3605
03-Jan-2014 14:30:00,SYSTEM_DEMAND,ROI,3587
03-Jan-2014 14:45:00,SYSTEM_DEMAND,ROI,3605
03-Jan-2014 15:00:00,SYSTEM_DEMAND,ROI,3598
03-Jan-2014 15:15:00,SYSTEM_DEMAND,ROI,3604
03-Jan-2014 15:30:00,SYSTEM_DEMAND,ROI,3612
03-Jan-2014 15:45:00,SYSTEM_DEMAND,ROI,3626
03-Jan-2014 16:00:00,SYSTEM_DEMAND,ROI,3656
03-Jan-2014 16:15:00,SYSTEM_DEMAND,ROI,3743
03-Jan-2014 16:30:00,SYSTEM_DEMAND,ROI,3842
03-Jan-2014 16:45:00,SYSTEM_DEMAND,ROI,4003
03-Jan-2014 17:00:00,SYSTEM_DEMAND,ROI,4123
03-Jan-2014 17:15:00,SYSTEM_DEMAND,ROI,4201
03-Jan-2014 17:30:00,SYSTEM_DEMAND,ROI,4246
03-Jan-2014 17:45:00,SYSTEM_DEMAND,ROI,4264
03-Jan-2014 18:00:00,SYSTEM_DEMAND,ROI,4248
03-Jan-2014 18:15:00,SYSTEM_DEMAND,ROI,4224
03-Jan-2014 18:30:00,SYSTEM_DEMAND,ROI,4182
03-Jan-2014 18:45:00,SYSTEM_DEMAND,ROI,4138
03-Jan-2014 19:00:00,SYSTEM_DEMAND,ROI,4082
03-Jan-2014 19:15:00,SYSTEM_DEMAND,ROI,4025
03-Jan-2014 19:30:00,SYSTEM_DEMAND,ROI,3978
03-Jan-2014 19:45:00,SYSTEM_DEMAND,ROI,3909
03-Jan-2014 20:00:00,SYSTEM_DEMAND,ROI,3836
03-Jan-2014 20:15:00,SYSTEM_DEMAND,ROI,3757
03-Jan-2014 20:30:00,SYSTEM_DEMAND,ROI,3691
03-Jan-2014 20:45:00,SYSTEM_DEMAND,ROI,3615
03-Jan-2014 21:00:00,SYSTEM_DEMAND,ROI,3584
03-Jan-2014 21:15:00,SYSTEM_DEMAND,ROI,3511
03-Jan-2014 21:30:00,SYSTEM_DEMAND,ROI,3439
03-Jan-2014 21:45:00,SYSTEM_DEMAND,ROI,3354
03-Jan-2014 22:00:00,SYSTEM_DEMAND,ROI,3285
03-Jan-2014 22:15:00,SYSTEM_DEMAND,ROI,3222
03-Jan-2014 22:30:00,SYSTEM_DEMAND,ROI,3162
03-Jan-2014 22:45:00,SYSTEM_DEMAND,ROI,3111
03-Jan-2014 23:00:00,SYSTEM_DEMAND,ROI,3140
03-Jan-2014 23:15:00,SYSTEM_DEMAND,ROI,3215
03-Jan-2014 23:30:00,SYSTEM_DEMAND,ROI,3186
03-Jan-2014 23:45:00,SYSTEM_DEMAND,ROI,3142
04-Jan-2014 00:00:00,SYSTEM_DEMAND,ROI,3051
04-Jan-2014 00:15:00,SYSTEM_DEMAND,ROI,2984
04-Jan-2014 00:30:00,SYSTEM_DEMAND,ROI,2896
04-Jan-2014 00:45:00,SYSTEM_DEMAND,ROI,2815
04-Jan-2014 01:00:00,SYSTEM_DEMAND,ROI,2744
04-Jan-2014 01:15:00,SYSTEM_DEMAND,ROI,2687
04-Jan-2014 01:30:00,SYSTEM_DEMAND,ROI,2606
04-Jan-2014 01:45:00,SYSTEM_DEMAND,ROI,2543
04-Jan-2014 02:00:00,SYSTEM_DEMAND,ROI,2496
04-Jan-2014 02:15:00,SYSTEM_DEMAND,ROI,2425
04-Jan-2014 02:30:00,SYSTEM_DEMAND,ROI,2404
04-Jan-2014 02:45:00,SYSTEM_DEMAND,ROI,2386
04-Jan-2014 03:00:00,SYSTEM_DEMAND,ROI,2351
04-Jan-2014 03:15:00,SYSTEM_DEMAND,ROI,2333
04-Jan-2014 03:30:00,SYSTEM_DEMAND,ROI,2310
04-Jan-2014 03:45:00,SYSTEM_DEMAND,ROI,2298
04-Jan-2014 04:00:00,SYSTEM_DEMAND,ROI,2286
04-Jan-2014 04:15:00,SYSTEM_DEMAND,ROI,2282
04-Jan-2014 04:30:00,SYSTEM_DEMAND,ROI,2274
04-Jan-2014 04:45:00,SYSTEM_DEMAND,ROI,2260
04-Jan-2014 05:00:00,SYSTEM_DEMAND,ROI,2236
04-Jan-2014 05:15:00,SYSTEM_DEMAND,ROI,2234
04-Jan-2014 05:30:00,SYSTEM_DEMAND,ROI,2235
04-Jan-2014 05:45:00,SYSTEM_DEMAND,ROI,2244
04-Jan-2014 06:00:00,SYSTEM_DEMAND,ROI,2258
04-Jan-2014 06:15:00,SYSTEM_DEMAND,ROI,2294
04-Jan-2014 06:30:00,SYSTEM_DEMAND,ROI,2317
04-Jan-2014 06:45:00,SYSTEM_DEMAND,ROI,2327
04-Jan-2014 07:00:00,SYSTEM_DEMAND,ROI,2364
04-Jan-2014 07:15:00,SYSTEM_DEMAND,ROI,2414
04-Jan-2014 07:30:00,SYSTEM_DEMAND,ROI,2441
04-Jan-2014 07:45:00,SYSTEM_DEMAND,ROI,2480
04-Jan-2014 08:00:00,SYSTEM_DEMAND,ROI,2514
04-Jan-2014 08:15:00,SYSTEM_DEMAND,ROI,2533
04-Jan-2014 08:30:00,SYSTEM_DEMAND,ROI,2557
04-Jan-2014 08:45:00,SYSTEM_DEMAND,ROI,2576
04-Jan-2014 09:00:00,SYSTEM_DEMAND,ROI,2666
04-Jan-2014 09:15:00,SYSTEM_DEMAND,ROI,2769
04-Jan-2014 09:30:00,SYSTEM_DEMAND,ROI,2847
04-Jan-2014 09:45:00,SYSTEM_DEMAND,ROI,2925
04-Jan-2014 10:00:00,SYSTEM_DEMAND,ROI,2991
04-Jan-2014 10:15:00,SYSTEM_DEMAND,ROI,3067
04-Jan-2014 10:30:00,SYSTEM_DEMAND,ROI,3111
04-Jan-2014 10:45:00,SYSTEM_DEMAND,ROI,3147
04-Jan-2014 11:00:00,SYSTEM_DEMAND,ROI,3174
04-Jan-2014 11:15:00,SYSTEM_DEMAND,ROI,3216
04-Jan-2014 11:30:00,SYSTEM_DEMAND,ROI,3238
04-Jan-2014 11:45:00,SYSTEM_DEMAND,ROI,3267
04-Jan-2014 12:00:00,SYSTEM_DEMAND,ROI,3284
04-Jan-2014 12:15:00,SYSTEM_DEMAND,ROI,3305
04-Jan-2014 12:30:00,SYSTEM_DEMAND,ROI,3321
04-Jan-2014 12:45:00,SYSTEM_DEMAND,ROI,3321
04-Jan-2014 13:00:00,SYSTEM_DEMAND,ROI,3320
04-Jan-2014 13:15:00,SYSTEM_DEMAND,ROI,3308
04-Jan-2014 13:30:00,SYSTEM_DEMAND,ROI,3272
04-Jan-2014 13:45:00,SYSTEM_DEMAND,ROI,3253
04-Jan-2014 14:00:00,SYSTEM_DEMAND,ROI,3240
04-Jan-2014 14:15:00,SYSTEM_DEMAND,ROI,3239
04-Jan-2014 14:30:00,SYSTEM_DEMAND,ROI,3230
04-Jan-2014 14:45:00,SYSTEM_DEMAND,ROI,3225
04-Jan-2014 15:00:00,SYSTEM_DEMAND,ROI,3210
04-Jan-2014 15:15:00,SYSTEM_DEMAND,ROI,3223
04-Jan-2014 15:30:00,SYSTEM_DEMAND,ROI,3233
04-Jan-2014 15:45:00,SYSTEM_DEMAND,ROI,3255
04-Jan-2014 16:00:00,SYSTEM_DEMAND,ROI,3307
04-Jan-2014 16:15:00,SYSTEM_DEMAND,ROI,3358
04-Jan-2014 16:30:00,SYSTEM_DEMAND,ROI,3457
04-Jan-2014 16:45:00,SYSTEM_DEMAND,ROI,3635
04-Jan-2014 17:00:00,SYSTEM_DEMAND,ROI,3799
04-Jan-2014 17:15:00,SYSTEM_DEMAND,ROI,3919
04-Jan-2014 17:30:00,SYSTEM_DEMAND,ROI,3997
04-Jan-2014 17:45:00,SYSTEM_DEMAND,ROI,4020
04-Jan-2014 18:00:00,SYSTEM_DEMAND,ROI,4005
04-Jan-2014 18:15:00,SYSTEM_DEMAND,ROI,3963
04-Jan-2014 18:30:00,SYSTEM_DEMAND,ROI,3932
04-Jan-2014 18:45:00,SYSTEM_DEMAND,ROI,3890
04-Jan-2014 19:00:00,SYSTEM_DEMAND,ROI,3836
04-Jan-2014 19:15:00,SYSTEM_DEMAND,ROI,3781
04-Jan-2014 19:30:00,SYSTEM_DEMAND,ROI,3730
04-Jan-2014 19:45:00,SYSTEM_DEMAND,ROI,3649
04-Jan-2014 20:00:00,SYSTEM_DEMAND,ROI,3618
04-Jan-2014 20:15:00,SYSTEM_DEMAND,ROI,3573
04-Jan-2014 20:30:00,SYSTEM_DEMAND,ROI,3521
04-Jan-2014 20:45:00,SYSTEM_DEMAND,ROI,3460
04-Jan-2014 21:00:00,SYSTEM_DEMAND,ROI,3387
04-Jan-2014 21:15:00,SYSTEM_DEMAND,ROI,3322
04-Jan-2014 21:30:00,SYSTEM_DEMAND,ROI,3264
04-Jan-2014 21:45:00,SYSTEM_DEMAND,ROI,3215
04-Jan-2014 22:00:00,SYSTEM_DEMAND,ROI,3126
04-Jan-2014 22:15:00,SYSTEM_DEMAND,ROI,3097
04-Jan-2014 22:30:00,SYSTEM_DEMAND,ROI,3056
04-Jan-2014 22:45:00,SYSTEM_DEMAND,ROI,3026
04-Jan-2014 23:00:00,SYSTEM_DEMAND,ROI,3041
04-Jan-2014 23:15:00,SYSTEM_DEMAND,ROI,3117
04-Jan-2014 23:30:00,SYSTEM_DEMAND,ROI,3084
04-Jan-2014 23:45:00,SYSTEM_DEMAND,ROI,3043
05-Jan-2014 00:00:00,SYSTEM_DEMAND,ROI,2986
05-Jan-2014 00:15:00,SYSTEM_DEMAND,ROI,2931
05-Jan-2014 00:30:00,SYSTEM_DEMAND,ROI,2869
05-Jan-2014 00:45:00,SYSTEM_DEMAND,ROI,2792
05-Jan-2014 01:00:00,SYSTEM_DEMAND,ROI,2709
05-Jan-2014 01:15:00,SYSTEM_DEMAND,ROI,2648
05-Jan-2014 01:30:00,SYSTEM_DEMAND,ROI,2584
05-Jan-2014 01:45:00,SYSTEM_DEMAND,ROI,2525
05-Jan-2014 02:00:00,SYSTEM_DEMAND,ROI,2479
05-Jan-2014 02:15:00,SYSTEM_DEMAND,ROI,2439
05-Jan-2014 02:30:00,SYSTEM_DEMAND,ROI,2404
05-Jan-2014 02:45:00,SYSTEM_DEMAND,ROI,2363
05-Jan-2014 03:00:00,SYSTEM_DEMAND,ROI,2319
05-Jan-2014 03:15:00,SYSTEM_DEMAND,ROI,2289
